QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20232,05090604,8,0,1,171,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090664,5,0,1,140,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090664,6,0,1,200,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090674,6,0,1,141,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090674,7,0,1,201,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090694,4,0,1,120,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090694,5,0,1,121,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090764,8,0,1,140,D,03,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090784,14,0,1,173,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090844,8,0,1,192,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090844,9,0,1,196,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090904,5,0,1,120,D,02,D,1,D,3400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090904,6,0,1,141,D,01,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090904,7,0,1,173,D,01,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090904,8,0,1,199,D,03,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05090904,9,0,1,200,D,02,D,1,D,336,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091124,5,0,1,192,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091124,6,0,1,192,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091294,5,0,1,201,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091544,7,0,2,122,D,01,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20232,05091544,7,1,2,121,D,01,D,1,D,2050,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091544,7,2,2,120,D,01,D,1,D,2050,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091544,8,0,2,122,D,01,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20232,05091544,8,1,2,121,D,01,D,1,D,1550,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091544,8,2,2,120,D,01,D,1,D,1550,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091734,7,0,1,181,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
