QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,NUMLOC,NUMLOC_,LOCLODGX,LOCL_DGX,ALCMEALX,ALCM_ALX,ALCGROCX,ALCG_OCX,LOCADMSX,LOCA_MSX,FOODLCDL,FOOD_CDL,LODGLCDL,LODG_CDL,ENTRLCDL,ENTR_CDL,ELSELCDL,ELSE_CDL,QLCMLAX,QLCMLAX_,QLCGLAX,QLCGLAX_
20232,05094734,34,0,1,1,D,350,D,150,D,,A,,A,,A,,A,,A,,A,205,D,,A
20232,05094904,51,0,1,1,D,230,D,35,D,52,D,64,D,,A,,A,,A,,A,110,D,0,D
20232,05097554,36,0,1,4,D,700,D,150,D,,A,,A,,A,,A,,A,,A,250,D,,A
20232,05098674,46,0,1,2,D,485,F,,A,,A,,A,,A,,A,,A,,A,250,F,,A
20232,05101414,26,0,1,1,D,100,D,100,D,,A,,A,,A,,A,,A,,A,0,D,20,D
20232,05102584,57,0,1,12,D,1200,D,200,D,120,D,,A,,A,,A,,A,,A,1300,D,240,D
20232,05104644,44,0,1,2,D,600,D,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20232,05104774,23,0,1,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,36,0,1,3,D,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A
20232,05109064,76,0,1,1,D,200,D,15,D,,A,,A,,A,,A,,A,,A,85,D,30,D
20232,05109944,23,0,1,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,70,D
20232,05110274,31,0,1,1,D,175,D,,A,60,D,,A,,A,,A,,A,,A,150,D,0,D
20232,05110694,19,0,1,6,D,900,D,100,D,,A,,A,,A,,A,,A,,A,600,D,,A
20232,05112164,42,0,1,2,D,230,D,20,D,,A,,A,,A,,A,,A,,A,60,D,,A
20232,05114684,41,0,1,2,D,450,D,60,D,,A,300,D,,A,,A,,A,,A,140,D,,A
20232,05115044,9,0,1,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05115164,31,0,1,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05117234,42,0,1,2,D,461,D,,A,,A,,A,,A,,A,,A,,A,200,D,,A
20232,05117854,26,0,1,1,D,112,D,,A,,A,200,D,,A,,A,,A,,A,50,D,40,D
20232,05118164,50,0,1,2,D,350,D,,A,,A,,A,,A,,A,,A,,A,100,D,20,D
20232,05118784,9,0,1,1,D,152,D,25,D,25,D,,A,,A,,A,,A,,A,7,D,25,D
20232,05123114,36,0,1,2,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05124464,37,0,1,3,D,400,D,50,D,,A,10,D,,A,,A,,A,,A,250,D,,A
20232,05124464,38,0,1,3,D,500,D,70,D,,A,100,D,,A,,A,,A,,A,280,D,,A
20232,05124934,27,0,1,1,D,126,G,20,G,,A,30,G,1,D,1,D,1,D,2,D,44,G,,A
20232,05203173,22,0,1,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20232,05205183,28,0,1,1,D,,A,10,D,,A,,A,,A,,A,,A,,A,80,D,,A
20232,05207063,17,0,1,1,D,450,D,25,D,,A,,A,,A,,A,,A,,A,75,D,,A
20232,05208743,19,0,1,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05209803,42,0,1,1,D,41,D,5,D,,A,120,D,,A,,A,,A,,A,55,D,,A
20232,05216613,48,0,1,1,D,170,G,,A,,A,,A,2,D,1,D,2,D,2,D,,A,,A
20232,05217263,37,0,1,1,D,234,D,15,D,40,D,,A,,A,,A,,A,,A,110,D,0,D
20232,05218983,47,0,1,1,D,996,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05218983,48,0,1,2,D,1386,D,200,D,,A,,A,,A,,A,,A,,A,285,D,,A
20232,05223433,27,0,1,4,D,600,D,,A,,A,,A,,A,,A,,A,,A,350,D,200,D
20232,05223783,34,0,1,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05226303,29,0,1,1,D,325,D,15,D,,A,,A,,A,,A,,A,,A,65,D,,A
20232,05226393,34,0,1,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05226823,64,0,1,2,D,,A,,A,,A,,A,,A,,A,,A,,A,50,F,,A
20232,05228173,32,0,1,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,45,D
20232,05229553,37,0,1,1,D,,A,,A,,A,700,D,,A,,A,,A,,A,40,D,,A
20232,05231323,18,0,1,2,D,230,D,,A,,A,,A,,A,,A,,A,,A,30,D,40,D
20232,05232683,32,0,1,1,D,273,D,15,D,,A,163,D,,A,,A,,A,,A,38,D,,A
20232,05259302,40,0,1,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,30,D,40,D
20232,05266612,32,0,1,2,D,110,D,40,D,,A,15,D,,A,,A,,A,,A,110,D,,A
20232,05269702,47,0,1,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,50,D,25,D
20232,05269732,27,0,1,24,D,,A,,A,60,D,,A,,A,,A,,A,,A,,A,90,D
20232,05273312,37,0,1,2,D,600,D,,A,,A,,A,,A,,A,,A,,A,250,D,,A
20232,05274912,38,0,1,3,D,,A,30,D,,A,,A,,A,,A,,A,,A,50,D,60,D
20232,05275382,22,0,1,7,D,750,D,,A,,A,,A,,A,,A,,A,,A,400,D,,A
20232,05276042,32,0,1,2,D,236,D,,A,,A,,A,,A,,A,,A,,A,160,D,,A
20232,05278042,20,0,1,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05279132,35,0,1,1,D,250,D,52,D,,A,,A,,A,,A,,A,,A,128,D,,A
20232,05285502,36,0,1,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,150,D,,A
20232,05286901,17,0,1,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05290911,15,0,1,2,D,128,G,20,G,,A,,A,1,D,1,D,2,D,2,D,142,G,,A
20232,05293512,14,0,1,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,15,D,,A
20232,05293601,29,0,1,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,60,D,,A
20232,05295604,26,0,1,2,D,350,D,25,F,,A,,A,,A,,A,,A,,A,7,F,,A
20232,05297111,23,0,1,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,40,D,,A
20232,05344741,24,0,1,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,50,D,50,D
20232,05346211,20,0,1,2,D,79,G,6,G,,A,30,G,1,D,1,D,1,D,2,D,95,G,,A
20232,05347831,30,0,1,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,17,D,8,D
20232,05348971,22,0,1,3,D,540,D,5,D,,A,,A,,A,,A,,A,,A,30,D,,A
20232,05349731,26,0,1,2,D,63,D,5,D,7,D,,A,,A,,A,,A,,A,70,D,43,D
20232,05349731,27,0,1,1,D,115,D,12,D,7,D,45,D,,A,,A,,A,,A,88,D,43,D
20232,05352591,24,0,1,3,D,,A,100,D,,A,,A,,A,,A,,A,,A,300,D,,A
20232,05356991,20,0,1,2,D,,A,,A,70,D,,A,,A,,A,,A,,A,140,D,50,D
20232,05357211,9,0,1,2,D,,A,,A,,A,,A,1,D,1,D,1,D,2,D,80,D,60,D
20232,05359551,22,0,1,1,D,200,D,80,D,30,D,75,D,,A,,A,,A,,A,170,D,0,D
20232,05359831,31,0,1,1,D,,A,25,F,,A,,A,,A,,A,,A,,A,75,F,,A
20232,05360332,10,0,1,3,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05360823,46,0,1,14,D,4200,D,50,D,,A,,A,,A,,A,,A,,A,1050,D,200,D
20232,05362211,65,0,1,9,D,,A,,A,16,D,,A,,A,,A,,A,,A,45,D,100,D
20232,05363121,35,0,1,1,D,350,D,150,D,,A,,A,,A,,A,,A,,A,150,D,,A
20232,05365901,22,0,1,7,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20233,05202884,31,0,1,2,D,215,D,,A,,A,,A,,A,,A,,A,,A,75,D,,A
20233,05203494,21,0,1,1,D,250,D,,A,,A,200,D,,A,,A,,A,,A,20,D,,A
20233,05210744,67,0,1,2,D,250,D,60,D,,A,140,D,,A,,A,,A,,A,80,D,,A
20233,05213364,46,0,1,2,D,300,D,10,D,,A,,A,,A,,A,,A,,A,0,D,,A
20233,05215764,25,0,1,3,D,200,D,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20233,05216904,48,0,1,3,D,300,D,,A,,A,,A,,A,,A,,A,,A,200,D,50,D
20233,05219634,33,0,1,1,D,240,D,30,D,,A,90,D,,A,,A,,A,,A,120,D,,A
20233,05221974,46,0,1,2,D,400,D,30,D,,A,,A,,A,,A,,A,,A,270,D,60,D
20233,05223434,34,0,1,5,D,450,D,,A,,A,,A,,A,,A,,A,,A,280,D,60,D
20233,05224714,39,0,1,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,25,D
20233,05225954,9,0,1,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05227544,44,0,1,1,D,115,D,25,D,,A,,A,,A,,A,,A,,A,125,D,,A
20233,05229334,43,0,1,2,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05229804,27,0,1,2,D,368,D,75,D,,A,,A,,A,,A,,A,,A,325,D,,A
20233,05234404,52,0,1,1,D,272,D,8,D,,A,,A,,A,,A,,A,,A,107,D,,A
20233,05234564,31,0,1,4,D,306,D,50,D,,A,,A,,A,,A,,A,,A,150,D,50,D
20233,05235914,29,0,1,1,D,183,D,,A,,A,,A,,A,,A,,A,,A,89,D,,A
20233,05236374,20,0,1,1,D,105,D,30,D,,A,300,D,,A,,A,,A,,A,70,D,,A
20233,05236744,29,0,1,5,D,,A,,A,,A,,A,,A,,A,,A,,A,175,F,,A
20233,05256353,53,0,1,,B,1449,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A
20233,05257193,44,0,1,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05259303,31,0,1,3,D,589,D,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20233,05265283,68,0,1,1,D,141,G,,A,,A,84,G,2,D,1,D,1,D,2,D,100,D,20,D
20233,05265463,36,0,1,2,D,230,D,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20233,05266213,43,0,1,4,D,612,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266653,31,0,1,3,D,450,G,,A,,A,,A,2,D,1,D,2,D,2,D,125,D,200,D
20233,05268593,23,0,1,7,D,700,D,,A,,A,,A,,A,,A,,A,,A,300,D,,A
20233,05268913,14,0,1,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,30,D,,A
20233,05272303,26,0,1,1,D,198,G,22,G,,A,,A,1,D,1,D,2,D,2,D,80,G,,A
20233,05272563,12,0,1,2,D,,A,40,D,,A,200,D,,A,,A,,A,,A,260,D,,A
20233,05273883,31,0,1,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05284653,41,0,1,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05285383,24,0,1,2,D,,A,,A,,A,,A,1,D,1,D,1,D,2,D,75,D,,A
20233,05286292,23,0,1,6,D,1500,D,,A,,A,400,D,,A,,A,,A,,A,150,D,,A
20233,05289592,60,0,1,2,D,1480,D,200,D,150,D,,A,,A,,A,,A,,A,1400,D,250,D
20233,05291582,36,0,1,2,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20233,05295562,86,0,1,2,D,238,D,,A,,A,300,D,,A,,A,,A,,A,300,D,,A
20233,05295632,57,0,1,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05296902,21,0,1,1,D,250,D,,A,,A,200,D,,A,,A,,A,,A,20,D,,A
20233,05297272,35,0,1,2,D,150,D,15,D,,A,,A,,A,,A,,A,,A,60,D,,A
20233,05344852,20,0,1,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,100,D,,A
